tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,intent
a_25313,AmazonHelp,False,Fri Nov 03 23:07:08 +0000 2017,"@121474 2/2 público, por tu seguridad no publiques información sensitiva como tu número depedido. ^JD",,25313,uncategorized
25321,121476,True,Fri Nov 03 19:41:53 +0000 2017,amazonプライムビデオ開いたら懐かしいの見つけちゃって、ついつい観てしまった。 https://t.co/qX2xS64sFn,a_25321,,uncategorized
a_25321,AmazonHelp,False,Fri Nov 03 19:41:53 +0000 2017,@121476 |ω・) 見つけちゃいましたか？？ ごゆっくり、観ちゃってください( *• ̀ω•́ )b TY,,25321,uncategorized
25834,121644,True,Wed Nov 01 09:48:23 +0000 2017,"@AmazonHelp yeah, other screen shot is confirmation email. Also logged in with same account.",a_25834,,uncategorized
a_25834,AmazonHelp,False,Wed Nov 01 09:48:23 +0000 2017,@121644 Pls reach out here so we can check this for you Kris https://t.co/q8uNognC5E ^KM,,25834,uncategorized
25839,121644,True,Wed Nov 01 09:37:12 +0000 2017,Help @120474 I registered for the morrissey presale but on event page it says I'm not. Concerned for 10am! https://t.co/dHq5rt33yP,a_25839,,uncategorized
a_25839,AmazonHelp,False,Wed Nov 01 09:37:12 +0000 2017,"@121644 Hi, did you receive a confirmation message when you registered? Did you access using the same log in details? ^TS",,25839,uncategorized
25841,121645,True,Wed Nov 01 10:01:12 +0000 2017,"@AmazonHelp yeah I am, I only have the one login!",a_25841,,account_access
a_25841,AmazonHelp,False,Wed Nov 01 10:01:12 +0000 2017,@121645 We want to help! Please use the link provided by ^KM so we can take a look into the situation.,,25841,account_access
25838,121645,True,Wed Nov 01 09:48:39 +0000 2017,@AmazonHelp @121644 I am also having the same predicament! I got a confirmation message and email but am unable to access the presale!,a_25838,,uncategorized
a_25838,AmazonHelp,False,Wed Nov 01 09:48:39 +0000 2017,"@121645 Hi, have you been able to check you're logged in using the same email/password combination? ^TS",,25838,uncategorized
25845,121647,True,Wed Nov 01 09:53:09 +0000 2017,コンビニには午前中に着いてるのに受け取りメールが届いてないので、残念ながら明日の夜に受け取ることになる。Amazonのせいなのか、配達した日本郵便のせいなのか…,a_25845,,uncategorized
a_25845,AmazonHelp,False,Wed Nov 01 09:53:09 +0000 2017,@121647 ご心配をおかけしております。アカウントサービスのメッセージセンターをご覧いただいても番号が確認できない場合は、カスタマーサービスにてお調べいたします。こちらからご連絡ください。https://t.co/NtNAX37Sr4 ET,,25845,uncategorized
25847,121648,True,Wed Nov 01 10:00:44 +0000 2017,@AmazonHelp Amazon Cust Cre is not able to resolve my problem related to refund. Checkout details of my a/c.(Reg Mob No: 9867111188),a_25847,,refund_request
a_25847,AmazonHelp,False,Wed Nov 01 10:00:44 +0000 2017,"@121648 Please don't provide your order details, as we consider it to be personal information. Our Twitter page is public.​ (2/2) ^SI",,25847,refund_request
25848,121648,True,Wed Nov 01 09:44:56 +0000 2017,"@115850 Its more than two week now, never had such pathetic experience with Amazon.",a_25848,,general_complaint
a_25848,AmazonHelp,False,Wed Nov 01 09:44:56 +0000 2017,@121648 I'm sorry to hear that. Could you please let us know what went wrong? We'd like to help. ^VM,,25848,general_complaint
25852,121649,True,Thu Nov 02 07:21:42 +0000 2017,@AmazonHelp Check this.. https://t.co/W9hQxPe8lF,a_25852,,uncategorized
a_25852,AmazonHelp,False,Thu Nov 02 07:21:42 +0000 2017,"@121649 Sorry for the miss with the delivery of your order, we certainly did not expect this to happen. 1/2 ^PS",,25852,uncategorized
25855,121649,True,Thu Nov 02 07:37:47 +0000 2017,@AmazonHelp What is this ? Two days in a row it has gone to wrong courier facility ? No follow ups from amazon !! https://t.co/ixGAtTiBR0,a_25855,,delivery_delay
a_25855,AmazonHelp,False,Thu Nov 02 07:37:47 +0000 2017,"@121649 Sorry about that. I’d like to help you, please fill this form: https://t.co/beaaDm0muc and I’ll contact you soon. ^SY",,25855,delivery_delay
25858,121649,True,Thu Nov 02 12:08:41 +0000 2017,@AmazonHelp Done. No contact yet.,a_25858,,uncategorized
a_25858,AmazonHelp,False,Thu Nov 02 12:08:41 +0000 2017,@121649 We haven't received your details yet. Kindly fill your details once again in the link provided earlier &amp; we'll get in touch. ^SY,,25858,uncategorized
25860,121649,True,Fri Nov 03 12:46:58 +0000 2017,"@AmazonHelp I did fill up the form twice, still waiting for a phone call back!",a_25860,,delivery_delay
a_25860,AmazonHelp,False,Fri Nov 03 12:46:58 +0000 2017,@121649 Please check your correspondence here: https://t.co/D4JYCz78qX. (2/2) ^JS,,25860,delivery_delay
25853,121649,True,Wed Nov 01 09:41:38 +0000 2017,@115850 @121284 It feels like it is my mistake that I ordered it early. Didn’t expect this from amazon for their own developed product #echoDot,a_25853,,uncategorized
a_25853,AmazonHelp,False,Wed Nov 01 09:41:38 +0000 2017,@121649 Please let us know if we have missed the estimated delivery date for your order through this link: https://t.co/vlvfJr4nN9. ^SI,,25853,uncategorized
25863,121649,True,Wed Nov 01 09:38:51 +0000 2017,"@115850 @121284 hey amazon, my echo dot is taking 4 days to be delivered even though I am in Mumbai. #disappointed #badService",a_25863,,general_complaint
a_25863,AmazonHelp,False,Wed Nov 01 09:38:51 +0000 2017,@121649 We ship the packages to meet the estimates provided while placing the order. Did we happen to miss it? ^AR,,25863,general_complaint
25866,121650,True,Wed Nov 01 09:23:58 +0000 2017,@115850 : Got a really bad experience with support for replacing cracked Kult Mobile. You ask to contact Kult and they point you. https://t.co/Krh5BolYua,a_25866,,product_defect
a_25866,AmazonHelp,False,Wed Nov 01 09:23:58 +0000 2017,@121650 Please share your details here: https://t.co/GIJyeYqKE0 and I'll reach out. (2/2) ^KA,,25866,product_defect
25871,121651,True,Wed Nov 01 09:56:39 +0000 2017,"@AmazonHelp The book has been previously published, but I own all rights to it as they reverted back to me this month. 2/2",a_25871,,uncategorized
a_25871,AmazonHelp,False,Wed Nov 01 09:56:39 +0000 2017,@121651 Did our publisher team set a time-frame for the approval process? ^KN,,25871,uncategorized
25873,121651,True,Wed Nov 01 10:19:39 +0000 2017,"@AmazonHelp No, but I emailed to offer a copy of my rights reversion letter and ""in review"" just changed to ""publishing"" on my KDP page. Appears ok.",a_25873,,uncategorized
a_25873,AmazonHelp,False,Wed Nov 01 10:19:39 +0000 2017,@121651 Just let us know if you need anything else. ^BM,,25873,uncategorized
25870,121651,True,Wed Nov 01 09:46:01 +0000 2017,Almost scared to start NaNo while I'm waiting for this bother with Amazon to sort itself out.,a_25870,,uncategorized
a_25870,AmazonHelp,False,Wed Nov 01 09:46:01 +0000 2017,@121651 What issue are you having Scarlett? ^KM,,25870,uncategorized
25876,121652,True,Wed Nov 01 09:49:28 +0000 2017,Amazonの配達の完了通知があるのに物が見当たらないんだが？,a_25876,,uncategorized
a_25876,AmazonHelp,False,Wed Nov 01 09:49:28 +0000 2017,@121652 アマゾンです。配達完了と表示されているにも関わらず届いていない場合は、こちらをご参照ください。https://t.co/TIRyiT3q5s 問題が解決しない場合はカスタマーサービスにてお調べいたします。https://t.co/NtNAX37Sr4 ET,,25876,uncategorized
25878,121653,True,Wed Nov 01 09:40:43 +0000 2017,@115850 my ordr shows delivrd.Track (AW851403592IN) but I didn't receve https://t.co/UvOyNqiytK z it possible? It means Amazon z cheating,a_25878,,uncategorized
a_25878,AmazonHelp,False,Wed Nov 01 09:40:43 +0000 2017,"@121653 Please don't provide your order details, as we consider it to be personal information. Our Twitter page is public.​ (2/2) ^SI",,25878,uncategorized
25881,121654,True,Wed Nov 01 09:18:07 +0000 2017,@119356 @AmazonHelp @1560 I have purchased a keybrd &amp;mouse mrp shows 787 bt bill amt 799 from amazon .. https://t.co/LA3QOEQZo0,a_25881,,uncategorized
a_25881,AmazonHelp,False,Wed Nov 01 09:18:07 +0000 2017,"@121654 Please don't provide your order details, we consider it to be personal info. Our page is visible to the public. 3/3 ^KA",,25881,uncategorized
25885,121655,True,Wed Nov 01 10:51:41 +0000 2017,@AmazonHelp ご丁寧にありがとうございます。 無事に消せました👍🏻,a_25885,,uncategorized
a_25885,AmazonHelp,False,Wed Nov 01 10:51:41 +0000 2017,@121655 とんでもないことでございます。これからもhttps://t.co/st4oU5QbhPをどうぞよろしくお願いいたします。TN,,25885,uncategorized
25886,121655,True,Wed Nov 01 09:45:55 +0000 2017,Amazonのバーチャルダッシュ消せないのかな？ 寝ぼけて誤タップしたらどうするんだ💧,a_25886,,uncategorized
a_25886,AmazonHelp,False,Wed Nov 01 09:45:55 +0000 2017,@121655 アマゾンです。バーチャルダッシュは追加・削除が可能です。こちらをご参照ください。https://t.co/NFr3UGL2Yx ET,,25886,uncategorized
25889,121656,True,Mon Nov 06 06:43:30 +0000 2017,@AmazonHelp Still the issue is open....how come its taking so long?,a_25889,,uncategorized
a_25889,AmazonHelp,False,Mon Nov 06 06:43:30 +0000 2017,@121656 Please share your details from the link here: https://t.co/beaaDm0muc and we will assist you accordingly. (2/2)^HR,,25889,uncategorized
25894,121656,True,Tue Nov 07 03:46:21 +0000 2017,@AmazonHelp Rcvd incomplete reply. Complaint not being read properly. It is a response about Gift cards. Query on Amazon Pay Bal. not being answered.,a_25894,,general_complaint
a_25894,AmazonHelp,False,Tue Nov 07 03:46:21 +0000 2017,@121656 Sorry for the disappointment. Please reply to the email you've received from our team and we'll get back. ^KA,,25894,general_complaint
25896,121656,True,Tue Nov 07 04:15:18 +0000 2017,"@AmazonHelp I clicked ""NO"" on whether the issue was resolved. And once again narrated my prob in online feedback portal. Customer service is abysmal",a_25896,,uncategorized
a_25896,AmazonHelp,False,Tue Nov 07 04:15:18 +0000 2017,"@121656 I understand your upset, may I know if you've replied to the email sent by the Social Media team? ^EM",,25896,uncategorized
25898,121656,True,Tue Nov 07 05:30:18 +0000 2017,@AmazonHelp At the bottom it was mentioned- Did I solve your problem? I clicked NO and detailed the issue on the feedback portal.,a_25898,,uncategorized
a_25898,AmazonHelp,False,Tue Nov 07 05:30:18 +0000 2017,@121656 Sorry for the trouble with the resolution. We'll get in touch with an update soon. Appreciate your understanding. ^AK,,25898,uncategorized
25901,121656,True,Thu Nov 09 15:03:41 +0000 2017,@AmazonHelp Still no reply...my complaint is still pending,a_25901,,general_complaint
a_25901,AmazonHelp,False,Thu Nov 09 15:03:41 +0000 2017,@121656 Apologies for the ordeal. Kindly reply to our correspondence here: https://t.co/8DAc10S7ww and we'll check this further for you. ^VN,,25901,general_complaint
25906,121656,True,Fri Nov 10 03:43:23 +0000 2017,@AmazonHelp There is no provision to make a reply...Why aren't you replying my question on amazon pay balance??? @115851 - #amazonsucks,a_25906,,uncategorized
a_25906,AmazonHelp,False,Fri Nov 10 03:43:23 +0000 2017,@121656 Please check the link above and reply to our email. You will have an option to reply to the email. ^PS,,25906,uncategorized
25908,121656,True,Fri Nov 10 06:29:27 +0000 2017,@AmazonHelp Where?? I am fed up....you guys are useless....you deducted my Amazon Pay Balance without alerting me. #amazonsucks @115851 https://t.co/FxG86Khf6f,a_25908,,general_complaint
a_25908,AmazonHelp,False,Fri Nov 10 06:29:27 +0000 2017,@121656 Sorry about that. Kindly write back to the email you've received from our team and we will respond on the same. ^GK,,25908,general_complaint
25910,121656,True,Fri Nov 10 07:53:54 +0000 2017,@AmazonHelp No Not Again. I have written it at least thrice by now...and narrated the same over my phone call...not again. You go and read. Why did you not alert me before deducting the pay balance??? @115851 #amazonsucks,a_25910,,uncategorized
a_25910,AmazonHelp,False,Fri Nov 10 07:53:54 +0000 2017,"@121656 Twitter being a public platform we do not have access to your account details, please reply to the email for better insight of the issue. ^SI",,25910,uncategorized
25912,121656,True,Fri Nov 10 08:37:44 +0000 2017,@AmazonHelp I have replied and emailed and web posted....enough...you go trace it out. #amazonsucks @115851,a_25912,,uncategorized
a_25912,AmazonHelp,False,Fri Nov 10 08:37:44 +0000 2017,"@121656 Thanks for the update, we'll get back to you with a resolution soon. ^MJ",,25912,uncategorized
25915,121656,True,Sat Nov 11 07:41:39 +0000 2017,@AmazonHelp @115851 I recvd another response. Each time response content is same. Not once has my question on amazon pay balance been answered. @115851 #amazonsucks,a_25915,,uncategorized
a_25915,AmazonHelp,False,Sat Nov 11 07:41:39 +0000 2017,"@121656 If your query hasn't been answered, please share your details here: https://t.co/M5hlPnM6fv and I'll get back to you. ^SH",,25915,uncategorized
25890,121656,True,Wed Nov 01 09:33:43 +0000 2017,@AmazonHelp Please push CS to reply...,a_25890,,uncategorized
a_25890,AmazonHelp,False,Wed Nov 01 09:33:43 +0000 2017,@121656 Thanks for getting in touch with our support team. Kindly wait till you receive an update. Do keep us posted. ^AK (1/2),,25890,uncategorized
25918,121656,True,Tue Oct 31 13:35:15 +0000 2017,@AmazonHelp My email interaction with your cs is on...reply pending. Just escalating the matter....to get a positive reply. Please check your cs email.,a_25918,,uncategorized
a_25918,AmazonHelp,False,Tue Oct 31 13:35:15 +0000 2017,@121656 We'll be sure to look into it. Do keep us posted for any further concerns. ^KH,,25918,uncategorized
25921,121656,True,Tue Oct 31 13:21:15 +0000 2017,@AmazonHelp I recvd for Gift Card Expiry and redeemed to add Rs.1000 to my Pay Balance. Did not recv alert for Pay Balance expiry. Check my email to cs.,a_25921,,uncategorized
a_25921,AmazonHelp,False,Tue Oct 31 13:21:15 +0000 2017,@121656 I'm sorry to know that you did not receive any email. Request you to connect with us here:https://t.co/vlvfJr4nN9. ^OS,,25921,uncategorized
25923,121656,True,Tue Oct 31 13:03:15 +0000 2017,@AmazonHelp I never received an alert that my Amazon pay balance was about to expire.,a_25923,,delivery_delay
a_25923,AmazonHelp,False,Tue Oct 31 13:03:15 +0000 2017,"@121656 We send an alert 15 and 30 days prior to the expiration to your registered email ID, please check. ^HA",,25923,delivery_delay
25925,121656,True,Tue Oct 31 10:54:27 +0000 2017,@AmazonHelp Please check my email sent your cs ... and revert. #this #sucks,a_25925,,uncategorized
a_25925,AmazonHelp,False,Tue Oct 31 10:54:27 +0000 2017,"@121656 Please tell us what went wrong Rajdeep, so that we can check this for you. ^HN",,25925,uncategorized
25927,121656,True,Tue Oct 31 09:43:37 +0000 2017,@115850 reg. Ord 404-7091504-9405917. You should have alerted me regarding the deduction to my Amazon Pay Balance before doing so. #sucks,a_25927,,uncategorized
a_25927,AmazonHelp,False,Tue Oct 31 09:43:37 +0000 2017,"@121656 Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. ^HA",,25927,uncategorized
25930,121658,True,Wed Nov 01 11:13:02 +0000 2017,"@AmazonHelp Also geprüft und für negativ befunden, ich hoffe das Paket kommt heute an und vor allem gut Verpackt, die 3te Box war leider zerknickt ...",a_25930,,uncategorized
a_25930,AmazonHelp,False,Wed Nov 01 11:13:02 +0000 2017,@121658 Ich drücke dir auf alle Fälle die Daumen. ^AN,,25930,uncategorized
